x,y,cluster
41,1158,0
41,1159,0
41,1160,0
41,1161,0
41,1162,0
41,1163,0
41,1164,0
41,1165,0
41,1166,0
41,1167,0
41,1168,0
41,1170,0
41,1171,0
41,1172,0
41,1173,0
41,1174,0
41,1175,0
42,1158,0
42,1159,0
42,1160,0
42,1161,0
42,1162,0
42,1163,0
42,1164,0
42,1165,0
42,1166,0
42,1167,0
42,1170,0
42,1171,0
42,1172,0
42,1173,0
42,1174,0
42,1175,0
43,1108,0
43,1109,0
43,1110,0
43,1111,0
43,1112,0
43,1113,0
43,1114,0
43,1115,0
43,1116,0
43,1117,0
43,1118,0
43,1119,0
43,1121,0
43,1122,0
43,1123,0
43,1124,0
43,1125,0
43,1126,0
43,1127,0
43,1128,0
43,1129,0
43,1135,0
43,1136,0
43,1137,0
43,1138,0
43,1144,0
43,1145,0
43,1146,0
43,1147,0
43,1150,0
43,1151,0
43,1153,0
43,1154,0
43,1156,0
43,1157,0
43,1158,0
43,1159,0
43,1160,0
43,1161,0
43,1162,0
43,1163,0
43,1164,0
43,1165,0
43,1166,0
43,1167,0
43,1170,0
43,1171,0
43,1172,0
43,1173,0
43,1174,0
43,1175,0
43,1176,0
43,1177,0
43,1178,0
43,1179,0
44,1107,0
44,1108,0
44,1109,0
44,1110,0
44,1111,0
44,1112,0
44,1113,0
44,1114,0
44,1115,0
44,1116,0
44,1117,0
44,1118,0
44,1119,0
44,1120,0
44,1121,0
44,1122,0
44,1123,0
44,1124,0
44,1125,0
44,1126,0
44,1127,0
44,1128,0
44,1129,0
44,1130,0
44,1131,0
44,1132,0
44,1133,0
44,1134,0
44,1135,0
44,1136,0
44,1137,0
44,1138,0
44,1139,0
44,1140,0
44,1141,0
44,1142,0
44,1143,0
44,1144,0
44,1145,0
44,1146,0
44,1147,0
44,1148,0
44,1149,0
44,1150,0
44,1151,0
44,1153,0
44,1154,0
44,1155,0
44,1156,0
44,1157,0
44,1158,0
44,1159,0
44,1160,0
44,1161,0
44,1162,0
44,1163,0
44,1164,0
44,1165,0
44,1166,0
44,1167,0
44,1171,0
44,1172,0
44,1173,0
44,1174,0
44,1175,0
44,1176,0
44,1177,0
44,1178,0
44,1179,0
45,1050,0
45,1051,0
45,1052,0
45,1053,0
45,1054,0
45,1055,0
45,1056,0
45,1057,0
45,1058,0
45,1059,0
45,1060,0
45,1062,0
45,1063,0
45,1064,0
45,1065,0
45,1066,0
45,1067,0
45,1075,0
45,1076,0
45,1079,0
45,1080,0
45,1084,0
45,1085,0
45,1087,0
45,1088,0
45,1095,0
45,1096,0
45,1097,0
45,1098,0
45,1104,0
45,1105,0
45,1106,0
45,1107,0
45,1108,0
45,1109,0
45,1110,0
45,1111,0
45,1112,0
45,1113,0
45,1114,0
45,1115,0
45,1116,0
45,1117,0
45,1118,0
45,1119,0
45,1120,0
45,1121,0
45,1122,0
45,1123,0
45,1124,0
45,1125,0
45,1126,0
45,1127,0
45,1128,0
45,1129,0
45,1130,0
45,1131,0
45,1132,0
45,1133,0
45,1134,0
45,1135,0
45,1136,0
45,1137,0
45,1138,0
45,1139,0
45,1140,0
45,1141,0
45,1142,0
45,1143,0
45,1144,0
45,1145,0
45,1146,0
45,1147,0
45,1148,0
45,1149,0
45,1150,0
45,1151,0
45,1153,0
45,1154,0
45,1155,0
45,1156,0
45,1157,0
45,1158,0
45,1159,0
45,1160,0
45,1161,0
45,1162,0
45,1163,0
45,1164,0
45,1165,0
45,1166,0
45,1171,0
45,1172,0
45,1173,0
45,1174,0
45,1175,0
45,1176,0
45,1177,0
45,1178,0
45,1179,0
46,1049,0
46,1050,0
46,1051,0
46,1052,0
46,1053,0
46,1054,0
46,1055,0
46,1056,0
46,1057,0
46,1058,0
46,1059,0
46,1060,0
46,1061,0
46,1062,0
46,1063,0
46,1064,0
46,1065,0
46,1066,0
46,1067,0
46,1068,0
46,1069,0
46,1070,0
46,1071,0
46,1072,0
46,1074,0
46,1075,0
46,1076,0
46,1077,0
46,1078,0
46,1079,0
46,1080,0
46,1081,0
46,1083,0
46,1084,0
46,1085,0
46,1087,0
46,1088,0
46,1089,0
46,1090,0
46,1091,0
46,1092,0
46,1093,0
46,1094,0
46,1095,0
46,1096,0
46,1097,0
46,1098,0
46,1099,0
46,1100,0
46,1101,0
46,1102,0
46,1103,0
46,1104,0
46,1105,0
46,1106,0
46,1107,0
46,1108,0
46,1109,0
46,1110,0
46,1111,0
46,1112,0
46,1113,0
46,1114,0
46,1115,0
46,1116,0
46,1117,0
46,1118,0
46,1119,0
46,1120,0
46,1121,0
46,1122,0
46,1123,0
46,1124,0
46,1125,0
46,1126,0
46,1127,0
46,1128,0
46,1129,0
46,1130,0
46,1131,0
46,1132,0
46,1133,0
46,1134,0
46,1135,0
46,1136,0
46,1137,0
46,1138,0
46,1139,0
46,1140,0
46,1141,0
46,1142,0
46,1143,0
46,1144,0
46,1145,0
46,1146,0
46,1147,0
46,1148,0
46,1149,0
46,1150,0
46,1151,0
46,1153,0
46,1154,0
46,1155,0
46,1156,0
46,1157,0
46,1158,0
46,1159,0
46,1174,0
46,1175,0
46,1176,0
46,1177,0
46,1178,0
46,1179,0
47,1009,0
47,1012,0
47,1013,0
47,1023,0
47,1024,0
47,1047,0
47,1048,0
47,1049,0
47,1050,0
47,1051,0
47,1052,0
47,1053,0
47,1054,0
47,1055,0
47,1056,0
47,1057,0
47,1058,0
47,1059,0
47,1060,0
47,1061,0
47,1062,0
47,1063,0
47,1064,0
47,1065,0
47,1066,0
47,1067,0
47,1068,0
47,1069,0
47,1070,0
47,1071,0
47,1072,0
47,1073,0
47,1074,0
47,1075,0
47,1076,0
47,1077,0
47,1078,0
47,1079,0
47,1080,0
47,1081,0
47,1082,0
47,1083,0
47,1084,0
47,1085,0
47,1086,0
47,1087,0
47,1088,0
47,1089,0
47,1090,0
47,1091,0
47,1092,0
47,1093,0
47,1094,0
47,1095,0
47,1096,0
47,1097,0
47,1098,0
47,1099,0
47,1100,0
47,1101,0
47,1102,0
47,1103,0
47,1104,0
47,1105,0
47,1106,0
47,1107,0
47,1108,0
47,1109,0
47,1110,0
47,1111,0
47,1112,0
47,1113,0
47,1114,0
47,1115,0
47,1116,0
47,1117,0
47,1118,0
47,1119,0
47,1120,0
47,1121,0
47,1122,0
47,1123,0
47,1124,0
47,1125,0
47,1126,0
47,1127,0
47,1128,0
47,1129,0
47,1130,0
47,1131,0
47,1134,0
47,1135,0
47,1138,0
47,1139,0
47,1140,0
47,1142,0
47,1143,0
47,1144,0
47,1147,0
47,1148,0
47,1149,0
47,1150,0
47,1153,0
47,1154,0
47,1156,0
47,1157,0
47,1158,0
47,1175,0
47,1176,0
47,1177,0
47,1178,0
47,1179,0
47,1180,0
